和风天气海外热门城市列表 v1.1

城市/地区代码	城市名英文	城市名中文	洲	国家代码	国家名称英文	纬度	经度
FR3034640	Bastia	巴斯蒂亚		FR	France	42.702782	9.45
FR3033391	Bergerac	贝尔热拉克		FR	France	44.849998	0.48333
FR3033123	Besancon	贝桑松		FR	France	47.248779	6.01815
FR3032833	Beziers	贝济耶		FR	France	43.347618	3.21899
FR3032213	Blois	布卢瓦		FR	France	47.583328	1.33333
FR3031005	Bourges	布尔		FR	France	47.083328	2.4
FR3029241	Caen	卡昂		FR	France	49.185848	-0.35912
FR3029090	Calvi	卡尔维		FR	France	42.56604	8.75713
FR3028641	Carcassonne	卡尔卡松		FR	France	43.216671	2.35
FR3028542	Carpentras	卡庞特拉		FR	France	44.049999	5.05
FR3026467	Chartres	沙特尔		FR	France	48.44685	1.48925
FR3026285	Chateaudun	沙托丹		FR	France	48.083328	1.33333
FR3022610	Creil	克里尔		FR	France	49.256721	2.48477
FR3021670	Dax	达克斯		FR	France	43.71032	-1.05366
FR3021411	Dieppe	迪耶普		FR	France	49.933331	1.08333
FR3021351	Dinard	迪纳尔		FR	France	48.631432	-2.06144
FR3020686	Dunkerque	敦刻尔克		FR	France	51.049999	2.36667
FR3020251	Embrun	恩伯润		FR	France	44.563869	6.49526
FR3015546	Gourdon	古尔东		FR	France	44.73333	1.38333
FR3012937	Hyeres	海耶尔		FR	France	43.119541	6.13897
FR3012647	Istres	伊斯特尔		FR	France	43.51667	4.98333
FR3007680	Langres	朗格勒		FR	France	47.866669	5.33333
FR3007609	Lannion	兰里安		FR	France	48.73333	-3.46667
FR2999046	Leucate	勒卡特		FR	France	42.910561	3.02944
FR2996882	Macon	梅肯		FR	France	46.299999	4.83333
FR2995750	Marignane	马里尼亚讷		FR	France	43.416039	5.21453
FR2994651	Melun	默伦		FR	France	48.533329	2.66667
FR2994617	Mende	闷得		FR	France	44.51667	3.5
FR2993875	Millau	米洛		FR	France	44.099998	3.08333
FR2993002	Montauban	蒙托邦		FR	France	44.01667	1.35
FR2992703	Montelimar	蒙特利马尔		FR	France	44.55838	4.75094
FR2992166	Montpellier	蒙彼利埃		FR	France	43.61092	3.87723
FR2991214	Mulhouse	米卢斯		FR	France	47.75	7.33333
FR2990999	Nancy	南希		FR	France	48.683331	6.2
FR2990355	Niort	尼奥尔		FR	France	46.323132	-0.45877
FR2989317	Orleans	奥尔良		FR	France	47.902889	1.90389
FR2987914	Perpignan	佩皮尼昂		FR	France	42.697639	2.89541
FR2986495	Poitiers	普瓦捷		FR	France	46.583328	0.33333
FR2984701	Quimper	坎佩尔		FR	France	48	-4.1
FR2984114	Reims	兰斯		FR	France	49.25	4.03333
FR2983990	Rennes	雷恩		FR	France	48.11198	-1.67429
FR2982652	Rouen	鲁昂		FR	France	49.44313	1.09932
FR2974733	Sete	塞特		FR	France	43.40176	3.6966
FR2973385	Tarbes	塔布		FR	France	43.23333	0.08333
FR2972049	Trappes	特拉普		FR	France	48.774132	2.01781
FR2971549	Troyes	特鲁瓦		FR	France	48.299999	4.08333
GE615860	Akhaltsikhe	阿哈尔齐赫		GE	Georgia	41.639011	42.98262
GE615532	Batumi	巴统		GE	Georgia	41.64159	41.635929
GE615419	Bolnisi	博尔尼西		GE	Georgia	41.447941	44.53838
GE614455	Gori	哥里		GE	Georgia	41.984219	44.11578
GE613607	Kutaisi	库塔伊西		GE	Georgia	42.249611	42.699741
GE612366	Poti	波蒂		GE	Georgia	42.14616	41.67197
GE611694	Telavi	泰拉维		GE	Georgia	41.919781	45.473148
GE610824	Zugdidi	祖格迪迪		GE	Georgia	42.508801	41.87088
GR264559	Arta	阿尔塔		GR	Greece	39.160561	20.985279
GR736229	Florina	弗洛里纳		GR	Greece	40.781971	21.409809
GR258620	Lamia	拉米亚		GR	Greece	38.900002	22.433331
GR256632	Naxos	纳克索斯		GR	Greece	37.10556	25.37639
GR255274	Piraeus	比雷埃夫斯		GR	Greece	37.947449	23.637079
GR252664	Trikala	特里卡拉		GR	Greece	39.555279	21.7675
HU3055685	Baja	巴哈		HU	Hungary	46.174961	18.95639
HU722437	Bekescsaba	贝凯什乔包		HU	Hungary	46.683331	21.1
HU721472	Debrecen	德布勒森		HU	Hungary	47.533329	21.633329
HU721239	Eger	埃格尔		HU	Hungary	47.902649	20.373289
HU3052009	Gyor	杰尔		HU	Hungary	47.683331	17.63512
HU3050434	Kecskemet	凯奇凯梅特		HU	Hungary	46.906181	19.69128
HU717582	Miskolc	米什科尔茨		HU	Hungary	48.099998	20.783331
HU3047896	Mosonmagyarovar	莫雄马扎尔古堡		HU	Hungary	47.867882	17.269939
HU3047679	Nagykanizsa	瑙吉考尼饶		HU	Hungary	46.453468	16.991039
HU3046768	Paks	保克什		HU	Hungary	46.62648	18.859619
HU3046686	Papa	帕帕		HU	Hungary	47.33004	17.4674
HU716339	Poroszlo	波罗兹洛		HU	Hungary	47.650002	20.66667
HU3045332	Siofok	希欧福克		HU	Hungary	46.904121	18.058001
HU3045190	Sopron	索普朗		HU	Hungary	47.685009	16.59049
HU3044809	Szecseny	塞切尼		HU	Hungary	48.08057	19.520189
HU715429	Szeged	塞格德		HU	Hungary	46.252998	20.148239
HU715126	Szolnok	索尔诺克		HU	Hungary	47.183331	20.200001
HU3044310	Szombathely	松博特海伊		HU	Hungary	47.230881	16.62155
HU3044088	Taszar	陶萨尔		HU	Hungary	46.374668	17.905939
HU3044083	Tata	塔塔		HU	Hungary	47.652889	18.31838
HU713929	Zahony	札亨尼		HU	Hungary	48.409061	22.17614
IS6354943	Egilsstadir	埃伊尔斯塔济		IS	Iceland	65.265327	-14.39484
IS3416888	Grindavik	格林达维克		IS	Iceland	63.8424	-22.43375
IS3412093	Vestmannaeyjar	韦斯特曼纳		IS	Iceland	63.44273	-20.27339
IE2965471	Claremorris	克莱尔莫里斯		IE	Ireland	53.716671	-9
IT3183343	Albenga	阿尔伯格		IT	Italy	44.049969	8.21829
IT3183284	Alghero	阿尔盖罗		IT	Italy	40.558891	8.31806
IT3183089	Ancona	安科纳		IT	Italy	43.59816	13.51008
IT3182884	Arezzo	阿雷佐		IT	Italy	43.461391	11.87691
IT3182635	Aviano	阿维亚诺		IT	Italy	46.07056	12.59472
IT3182351	Bari	巴里		IT	Italy	41.117729	16.851179
IT3181928	Bologna	博洛尼亚		IT	Italy	44.493809	11.33875
IT3181913	Bolzano	博尔扎诺		IT	Italy	46.492722	11.33358
IT2525532	Bonifati	博尼法蒂		IT	Italy	39.5853	15.90028
IT3181528	Brindisi	布林迪西		IT	Italy	40.627731	17.936819
IT3180991	Campobasso	坎波巴索		IT	Italy	41.560032	14.66753
IT3180630	Capri	卡普里		IT	Italy	40.550732	14.24263
IT2525348	Carloforte	卡洛福泰		IT	Italy	39.145	8.30583
IT3179866	Caserta	卡塞塔		IT	Italy	41.083221	14.33493
IT2525059	Catanzaro	卡坦扎罗		IT	Italy	38.890789	16.5987
IT3178998	Cervia	切尔维亚		IT	Italy	44.262039	12.34812
IT3178832	Chiavari	基亚瓦里		IT	Italy	44.317711	9.32241
IT3178587	Civitavecchia	奇维塔韦基亚		IT	Italy	42.09325	11.79674
IT2524881	Crotone	克罗托内		IT	Italy	39.085098	17.117809
IT2524865	Decimomannu	德奇莫曼努		IT	Italy	39.3125	8.96944
IT3177571	Dobbiaco	多比亚科		IT	Italy	46.7425	12.23139
IT2524819	Enna	恩纳		IT	Italy	37.558849	14.28917
IT3177090	Ferrara	费拉拉		IT	Italy	44.826778	11.62071
IT3176746	Forli	弗利		IT	Italy	44.22361	12.05278
IT3176515	Frosinone	弗罗西诺内		IT	Italy	41.640018	13.3401
IT3176391	Gallarate	加拉拉泰		IT	Italy	45.660191	8.79164
IT2524653	Gela	杰拉		IT	Italy	37.080341	14.23068
IT3175856	Grazzanise	格拉扎尼塞		IT	Italy	41.089409	14.10032
IT3175786	Grosseto	格罗塞托		IT	Italy	42.77142	11.10794
IT3175773	Grottaglie	格罗塔列		IT	Italy	40.53923	17.433701
IT3175678	Guidonia	圭多尼亚		IT	Italy	42.01667	12.75
IT3175058	Latina	拉丁		IT	Italy	41.466141	12.9043
IT3174953	Lecce	莱切		IT	Italy	40.357029	18.17202
IT3174567	Loreto	洛雷托		IT	Italy	43.43536	13.60978
IT3173721	Matera	马泰拉		IT	Italy	40.668522	16.60158
IT2524170	Messina	墨西拿		IT	Italy	38.193272	15.54969
IT3173331	Modena	摩德纳		IT	Italy	44.647831	10.92539
IT3173162	Mondovi	蒙多维		IT	Italy	44.39603	7.81764
IT3171785	Otranto	奥特朗托		IT	Italy	40.14782	18.485929
IT2523890	Pantelleria	潘泰莱里亚		IT	Italy	36.833328	11.95
IT3171457	Parma	帕尔马		IT	Italy	44.802662	10.32898
IT3170189	Ponza	蓬扎		IT	Italy	40.893799	12.9625
IT2523678	Prizzi	普里齐		IT	Italy	37.721439	13.43275
IT3169412	Rieti	列蒂		IT	Italy	42.40723	12.85918
IT3169361	Rimini	里米尼		IT	Italy	44.063332	12.58083
IT3169072	Rolo	罗洛		IT	Italy	44.88567	10.8602
IT3167104	Sarzana	萨尔扎纳		IT	Italy	44.11145	9.95859
IT2523194	Sciacca	夏卡		IT	Italy	37.506931	13.08399
IT3165912	Tarvisio	塔尔维西奥		IT	Italy	46.51083	13.59417
IT3165773	Termoli	泰尔莫利		IT	Italy	41.988838	14.98953
IT2522941	Teulada	特乌拉达		IT	Italy	38.96743	8.77224
IT3165243	Trento	特伦托		IT	Italy	46.067871	11.12108
IT3165185	Trieste	的里雅斯特		IT	Italy	45.648609	13.78
IT3164387	Vieste	维斯特		IT	Italy	41.88245	16.174959
IT3164065	Vipiteno	维皮泰诺		IT	Italy	46.892529	11.43007
IT3164039	Viterbo	维泰博		IT	Italy	42.417831	12.10856
IT3163989	Volano	沃兰诺		IT	Italy	45.917999	11.06238
IT3163962	Volterra	沃尔泰拉		IT	Italy	43.400341	10.86002
NL2751792	Leeuwarden	吕伐登		NL	Netherlands	53.201389	5.80859
NL2745338	Volkel	沃尔克		NL	Netherlands	51.642502	5.65417
NO3162385	Aurskog	艾于什库格		NO	Norway	59.916672	11.43333
NO3154084	Hamar	哈马尔		NO	Norway	60.794498	11.06798
NO3153823	Harstad	哈尔斯塔		NO	Norway	68.798332	16.541651
NO3151917	Honefoss	侯尼霍斯		NO	Norway	60.168041	10.25647
NO779350	Karasjok	卡拉绍克		NO	Norway	69.47187	25.511221
NO779303	Kirkenes	希尔科内斯		NO	Norway	69.727058	30.04578
NO3147474	Lillehammer	利勒哈默尔		NO	Norway	61.115139	10.46628
NO3141982	Rena	瑞纳		NO	Norway	61.134838	11.36409
NO3140056	Sauda	赛于达		NO	Norway	59.650589	6.35415
NO3137405	Sortland	索特兰德		NO	Norway	68.694939	15.41618
NO3135601	Stryn	斯特林		NO	Norway	61.90448	6.72264
NO3133498	Tynset	廷瑟		NO	Norway	62.27594	10.78241
NO777019	Vardo	瓦尔德		NO	Norway	70.370483	31.110661
RU2026895	Belogorsk	别洛戈尔斯克		RU	Russia	50.915829	128.461105
RU548408	Kirov	基洛夫		RU	Russia	58.596649	49.660069
RU487246	Strelka	斯特列尔卡		RU	Russia	45.206329	37.286499
RU584243	Adler	艾德勒		RU	Russia	43.43	39.919998
RU2027968	Aldan	阿尔丹		RU	Russia	58.603062	125.389442
RU583350	Aleksandrov	亚历山德罗夫		RU	Russia	56.400002	38.709999
RU583041	Aleksandrovsk	亚历山大罗夫斯克		RU	Russia	59.158039	57.562408
RU582182	Anapa	俄罗斯		RU	Russia	44.890839	37.323898
RU2027667	Angarsk	安加尔斯克		RU	Russia	52.536671	103.886391
RU581671	Anna	安娜		RU	Russia	51.4842	40.429901
RU581357	Apatity	阿帕季特		RU	Russia	67.56414	33.403099
RU580922	Armavir	阿尔马维尔		RU	Russia	44.989201	41.123402
RU580724	Arzamas	这区		RU	Russia	55.394852	43.83992
RU580420	Atkarsk	卡尔斯克		RU	Russia	51.871849	45.007751
RU580054	Azov	亚速海		RU	Russia	47.107792	39.416481
RU579460	Balashov	巴拉瑟夫		RU	Russia	51.550201	43.166698
RU1510916	Barabinsk	拉宾斯克		RU	Russia	55.35709	78.356972
RU578072	Belgorod	别尔哥罗德		RU	Russia	50.610001	36.580002
RU1510469	Belovo	别洛沃		RU	Russia	54.4165	86.2976
RU577711	Belozersk	别洛焦尔斯克		RU	Russia	60.032631	37.795719
RU2026696	Bikin	比金		RU	Russia	46.816109	134.259995
RU2026643	Birobidzhan	比罗比詹		RU	Russia	48.799999	132.949997
RU576317	Birsk	比尔斯克		RU	Russia	55.421108	55.542782
RU1509852	Bogotol	博戈托尔		RU	Russia	56.207779	89.534172
RU572525	Borisoglebsk	鲍里索格列布斯克		RU	Russia	51.36713	42.084942
RU2026126	Borzya	博尔贾		RU	Russia	50.383331	116.51667
RU2051523	Bratsk	布拉茨克		RU	Russia	56.1325	101.614166
RU1508811	Bredy	布列德		RU	Russia	52.415279	60.34111
RU571306	Budennovsk	布琼诺夫斯克		RU	Russia	44.78389	44.165829
RU571159	Buguruslan	布古鲁斯兰		RU	Russia	53.655399	52.442001
RU570427	Buzuluk	这里		RU	Russia	52.780701	52.2635
RU1508458	Chany	钱尼		RU	Russia	55.31205	76.764679
RU2025339	Chita	赤塔		RU	Russia	52.033329	113.550003
RU565885	Dno	德诺		RU	Russia	57.827721	29.96368
RU2125945	Dolinsk	落合		RU	Russia	47.349998	142.800003
RU1507116	Dudinka	杜金卡		RU	Russia	69.40583	86.17778
RU564022	Duvan	杜万		RU	Russia	55.694969	57.90237
RU4031742	Egvekinot	埃格韦基诺特		RU	Russia	66.316673	-179.166672
RU563514	Elista	埃利斯塔		RU	Russia	46.307781	44.255829
RU562237	Gagarin	加加林		RU	Russia	55.55291	34.995369
RU561679	Gdov	格多夫		RU	Russia	58.740559	27.81222
RU561501	Gigant	巨人		RU	Russia	46.506649	41.34185
RU561347	Glazov	格拉佐夫		RU	Russia	58.139408	52.658421
RU2023943	Gorin	戈林		RU	Russia	51.19833	136.666946
RU559475	Gorodovikovsk	戈罗多维科夫斯克		RU	Russia	46.087849	41.933529
RU558118	Gudermes	古杰尔梅斯		RU	Russia	43.356941	46.105282
RU1505991	Igarka	伊加尔卡		RU	Russia	67.466667	86.583328
RU1505453	Ishim	是他		RU	Russia	56.112808	69.49015
RU555312	Ivanovo	伊万诺沃		RU	Russia	56.994167	40.985832
RU554840	Izhevsk	伊热夫斯克		RU	Russia	56.849998	53.23333
RU554410	Kalach	卡拉奇		RU	Russia	50.4258	41.0261
RU554318	Kalevala	卡勒瓦拉		RU	Russia	65.199997	31.166668
RU553915	Kaluga	卡卢加		RU	Russia	54.529301	36.275421
RU553190	Kandalaksha	坎达拉克沙		RU	Russia	67.162003	32.412289
RU1504682	Kansk	坎斯克		RU	Russia	56.201672	95.717499
RU552951	Karabulak	卡拉布拉克		RU	Russia	43.303612	44.896389
RU1504489	Karasuk	卡拉苏克		RU	Russia	53.73772	78.04026
RU1504317	Kartaly	卡尔塔雷		RU	Russia	53.052219	60.646671
RU2022083	Kirensk	基廉斯克		RU	Russia	57.785278	108.111938
RU548333	Kirs	柯尔斯		RU	Russia	59.338821	52.244671
RU548330	Kirsanov	基尔沙诺夫		RU	Russia	52.654942	42.722359
RU547523	Klin	克林		RU	Russia	56.333328	36.73333
RU546230	Kolomna	科洛姆纳		RU	Russia	55.079441	38.778332
RU545626	Kondopoga	多波加		RU	Russia	62.20565	34.261379
RU545277	Konstantinovsk	康斯坦丁诺夫斯克		RU	Russia	47.582779	41.09222
RU543878	Kostroma	科斯特罗马		RU	Russia	57.770832	40.934444
RU543704	Kotlas	科特拉斯		RU	Russia	61.261112	46.655556
RU542199	Krasnoufimsk	克拉斯诺乌菲姆斯克		RU	Russia	56.60585	57.766861
RU540761	Kropotkin	克鲁泡特金		RU	Russia	45.4375	40.575558
RU539817	Kudymkar	库德姆卡尔		RU	Russia	59.017288	54.655998
RU539147	Kungur	昆古尔		RU	Russia	57.436798	56.959301
RU1501365	Kupino	库皮诺		RU	Russia	54.366348	77.29805
RU1501321	Kurgan	库尔干		RU	Russia	55.450001	65.333328
RU538560	Kursk	库尔斯克		RU	Russia	51.730282	36.19389
RU2021041	Kyra	凯拉		RU	Russia	49.577599	111.975304
RU535229	Liman	李曼		RU	Russia	45.784569	47.224049
RU534838	Liski	利斯基		RU	Russia	50.984051	39.51545
RU534701	Livny	利夫		RU	Russia	52.425339	37.606892
RU533933	Lovozero	洛沃泽罗		RU	Russia	68.004997	35.011665
RU532288	Magnitogorsk	马格尼托哥尔斯克		RU	Russia	53.41861	59.047218
RU2020313	Mama	妈妈		RU	Russia	58.310558	112.898613
RU1499350	Mariinsk	马林斯克		RU	Russia	56.21389	87.747223
RU2020208	Markovo	马尔科沃		RU	Russia	57.32056	107.088058
RU527717	Meleuz	梅列乌兹		RU	Russia	52.966671	55.916672
RU527529	Menzelinsk	缅泽林斯克		RU	Russia	55.727058	53.102581
RU2019912	Mogocha	莫戈恰		RU	Russia	53.73333	119.76667
RU525162	Morozovsk	莫罗佐夫斯克		RU	Russia	48.353889	41.826111
RU524736	Mozdok	莫兹多克		RU	Russia	43.749168	44.688061
RU524294	Murom	穆罗姆		RU	Russia	55.565556	42.041668
RU1498087	Nadym	纳德姆		RU	Russia	65.533333	72.51667
RU522377	Nevinnomyssk	涅温诺梅斯克		RU	Russia	44.626667	41.945278
RU1497549	Nizhneudinsk	下乌金斯克		RU	Russia	54.9076	99.027603
RU2122783	Nogliki	诺格利基		RU	Russia	51.833328	143.166672
RU520041	Nolinsk	诺林斯克		RU	Russia	57.55962	49.936291
RU515771	Okulovka	奥库洛夫卡		RU	Russia	58.400829	33.290829
RU2018567	Olenek	奥列尼奥克		RU	Russia	68.509247	112.469101
RU515246	Onega	奥涅加		RU	Russia	63.906071	38.14035
RU515012	Orel	奥廖尔		RU	Russia	52.965832	36.080276
RU1495586	Parabel	帕拉别利		RU	Russia	58.697781	81.482498
RU2018116	Partizansk	游击队城		RU	Russia	43.125832	133.133896
RU512255	Pavelets	帕韦列茨		RU	Russia	53.78833	39.24601
RU511794	Pechora	伯朝拉河		RU	Russia	65.147163	57.224388
RU511565	Penza	奔萨		RU	Russia	53.200661	45.004639
RU509987	Petrovsk	彼得罗夫斯克		RU	Russia	52.306389	45.39167
RU509483	Pinega	皮涅加		RU	Russia	64.700142	43.39362
RU2017838	Pokrovka	波克罗夫卡		RU	Russia	43.950001	131.649994
RU504341	Pskov	普斯科夫		RU	Russia	57.813599	28.3496
RU501183	Rostov	罗斯托夫		RU	Russia	57.191399	39.41394
RU500004	Rybinsk	雷宾斯克		RU	Russia	58.044601	38.84259
RU498698	Saransk	萨兰斯克		RU	Russia	54.1838	45.1749
RU498687	Sarapul	萨拉普尔		RU	Russia	56.47633	53.797821
RU461699	Sasovo	萨索沃		RU	Russia	54.353691	41.919861
RU497450	Semenov	谢苗诺夫		RU	Russia	56.787491	44.49297
RU1492663	Serov	谢罗夫		RU	Russia	59.60334	60.578701
RU494884	Shenkursk	申库尔斯克		RU	Russia	62.1091	42.89595
RU2016708	Shilka	石勒喀河		RU	Russia	51.849998	116.033333
RU2016443	Skovorodino	斯科沃罗季诺		RU	Russia	53.98333	123.916672
RU1491706	Slavgorod	斯拉夫戈罗德		RU	Russia	52.997799	78.644897
RU490466	Sortavala	索托瓦拉		RU	Russia	61.705318	30.69178
RU490213	Sosnovo	索斯诺沃		RU	Russia	60.551449	30.214411
RU1491267	Sosva	索西瓦		RU	Russia	59.17662	61.855789
RU2016110	Sretensk	斯列坚斯克		RU	Russia	52.2453	117.709297
RU488946	Staritsa	斯塔里察		RU	Russia	56.507519	34.93544
RU487846	Stavropol	斯塔夫罗波尔		RU	Russia	45.042778	41.973331
RU487495	Sterlitamak	斯捷尔利塔马克		RU	Russia	53.624619	55.95015
RU486163	Sura	苏拉		RU	Russia	53.887859	45.74192
RU485698	Svetlograd	斯韦特洛格勒		RU	Russia	45.335281	42.854721
RU484907	Taganrog	塔甘罗格		RU	Russia	47.236172	38.896881
RU484646	Tambov	坦波夫		RU	Russia	52.73167	41.433891
RU1490140	Tara	塔拉		RU	Russia	56.89436	74.370956
RU1490003	Tatarsk	鞑靼斯克		RU	Russia	55.21904	75.982841
RU1489962	Tavda	塔夫达		RU	Russia	58.042542	65.272583
RU483873	Teberda	捷别尔达		RU	Russia	43.445648	41.744801
RU483684	Temnikov	捷姆尼科夫		RU	Russia	54.63023	43.214828
RU1489661	Tevriz	捷夫里兹		RU	Russia	57.508999	72.404198
RU2015306	Tiksi	季克西		RU	Russia	71.687218	128.869446
RU1489530	Tobolsk	托博尔斯克		RU	Russia	58.200001	68.26667
RU1489508	Toguchin	托古钦		RU	Russia	55.235279	84.385834
RU481350	Trubchevsk	特鲁布切夫斯克		RU	Russia	52.5798	33.7644
RU480716	Tuapse	图阿普谢		RU	Russia	44.112499	39.074165
RU480562	Tula	图拉		RU	Russia	54.204441	37.611111
RU2014927	Tulun	图伦		RU	Russia	54.561111	100.57917
RU2014833	Tura	图拉		RU	Russia	64.283333	100.25
RU1488933	Turinsk	图林斯克		RU	Russia	58.04575	63.696049
RU2014718	Tynda	滕达		RU	Russia	55.166672	124.716667
RU2120261	Uglegorsk	乌格里哥斯克		RU	Russia	49.083328	142.033325
RU2014369	Ulety	乌廖特		RU	Russia	51.357201	112.484901
RU479071	Umba	翁巴		RU	Russia	66.687057	34.342918
RU475777	Vereshchagino	韦列夏吉诺		RU	Russia	58.078941	54.655701
RU473910	Vetluga	韦特卢加		RU	Russia	57.85574	45.781021
RU2013375	Vitim	维季姆河		RU	Russia	59.451111	112.557777
RU473249	Vladikavkaz	弗拉基高加索		RU	Russia	43.036671	44.667782
RU473247	Vladimir	弗拉迪米尔		RU	Russia	56.136551	40.39658
RU472433	Volokolamsk	沃洛科拉姆斯克		RU	Russia	56.033611	35.96944
RU470546	Vyborg	维堡		RU	Russia	60.70763	28.752831
RU470444	Vyksa	维克萨		RU	Russia	55.317501	42.174438
RU469960	Vytegra	维捷格拉		RU	Russia	61.006359	36.448109
RU2012484	Zima	济马		RU	Russia	53.9202	102.044197
RU462444	Zlatoust	兹拉托乌斯特		RU	Russia	55.171108	59.650829
ES2521978	Alicante	阿利坎特		ES	Spain	38.345169	-0.48149
ES2521928	Almagro	香格里拉马格罗		ES	Spain	38.889408	-3.71132
ES2520611	Caceres	卡塞雷斯		ES	Spain	39.47649	-6.37224
ES6362987	Ceuta	休达		ES	Spain	35.889332	-5.31979
ES3124132	Cuenca	昆卡		ES	Spain	40.066669	-2.13333
ES3121424	Gijon	希洪		ES	Spain	43.535728	-5.66152
ES2516548	Huelva	韦尔瓦		ES	Spain	37.258331	-6.95083
ES2516479	Ibiza	伊维萨		ES	Spain	38.908829	1.43296
ES2516395	Jaen	哈恩		ES	Spain	37.76667	-3.78333
ES3118514	Lleida	莱里达		ES	Spain	41.616669	0.61667
ES2513947	Melilla	梅利利亚		ES	Spain	35.29369	-2.93833
ES3115704	Navacerrada	纳瓦塞拉达		ES	Spain	40.72905	-4.01696
ES3114711	Oviedo	奥维耶多		ES	Spain	43.360291	-5.84476
ES3113236	Ponferrada	庞费拉达		ES	Spain	42.546638	-6.59619
ES3113209	Pontevedra	庞特维德拉		ES	Spain	42.431	-8.64435
ES2511700	Rota	罗塔		ES	Spain	36.62236	-6.35859
ES3109256	Segovia	塞戈维亚		ES	Spain	40.950001	-4.11667
ES3108681	Soria	索里亚		ES	Spain	41.764011	-2.46883
ES2510599	Tarifa	塔里		ES	Spain	36.013931	-5.60695
ES3108126	Teruel	特鲁埃尔		ES	Spain	40.3456	-1.10646
ES2510409	Toledo	托莱多		ES	Spain	39.858101	-4.02263
ES3107677	Tortosa	托尔托萨		ES	Spain	40.812489	0.5216
ES3106672	Valladolid	巴利亚多利德		ES	Spain	41.655182	-4.72372
ES3104342	Zamora	萨莫拉		ES	Spain	41.5	-5.75
SE2725372	Arjeplog	阿尔耶普卢格市		SE	Sweden	66.051727	17.886061
SE2725136	Arvidsjaur	阿尔维斯		SE	Sweden	65.590332	19.166821
SE2725123	Arvika	阿尔维卡		SE	Sweden	59.655281	12.58518
SE2724958	Asele	奥瑟勒		SE	Sweden	64.166672	17.33333
SE606531	Boden	博登		SE	Sweden	65.82518	21.688641
SE2716863	Edsbyn	埃斯宾		SE	Sweden	61.376919	15.81747
SE2716166	Enkoping	恩科平		SE	Sweden	59.63607	17.077681
SE2715953	Eskilstuna	埃斯基尔斯蒂纳		SE	Sweden	59.366611	16.5077
SE2712414	Gavle	耶夫勒		SE	Sweden	60.674519	17.141741
SE605859	Haparanda	哈帕兰达		SE	Sweden	65.835487	24.136761
SE2706767	Helsingborg	赫尔辛堡		SE	Sweden	56.04673	12.69437
SE2702261	Kalmar	卡尔马		SE	Sweden	56.661572	16.361629
SE2701757	Karlsborg	卡尔斯堡		SE	Sweden	58.537239	14.5047
SE2701713	Karlskrona	卡尔斯克鲁纳		SE	Sweden	56.16156	15.58661
SE2693347	Lycksele	莱克塞勒		SE	Sweden	64.595367	18.67351
SE2692876	Malung	马隆		SE	Sweden	60.683289	13.71542
SE2688368	Norrkoping	诺尔雪平		SE	Sweden	58.594189	16.1826
SE2686657	Orebro	奥雷布洛		SE	Sweden	59.27412	15.2066
SE2686469	Ornskoldsvik	恩舍尔兹维克		SE	Sweden	63.290909	18.71525
SE603761	Pajala	帕亚拉		SE	Sweden	67.212837	23.36607
SE2681825	Ronneby	龙讷比		SE	Sweden	56.209991	15.27602
SE602913	Skelleftea	谢莱夫特奥		SE	Sweden	64.750671	20.952789
SE2670710	Sunne	孙讷		SE	Sweden	59.837639	13.14302
SE2670061	Sveg	斯韦戈		SE	Sweden	62.034069	14.36577
SE2667109	Tullinge	图灵厄		SE	Sweden	59.200001	17.9
SE602150	Umea	于默奥		SE	Sweden	63.828419	20.25972
SE2666199	Uppsala	乌普萨拉		SE	Sweden	59.858501	17.64543
SE2662935	Vilhelmina	威廉明娜		SE	Sweden	64.626839	16.656281
CH2661863	Adelboden	阿德尔博登		CH	Switzerland	46.491421	7.56031
CH2661834	Aigle	艾格勒		CH	Switzerland	46.3181	6.96457
CH2661780	Altdorf	阿尔特多夫		CH	Switzerland	46.880421	8.64441
CH2661712	Arosa	阿罗萨		CH	Switzerland	46.777931	9.67621
CH2661398	Brienz	布里恩茨		CH	Switzerland	46.754501	8.03847
CH2661228	Cham	湛		CH	Switzerland	47.182129	8.46358
CH2661169	Chur	库尔		CH	Switzerland	46.849861	9.53287
CH2661039	Davos	达沃斯		CH	Switzerland	46.804291	9.83723
CH2660925	Einsiedeln	艾因西德伦		CH	Switzerland	47.116669	8.75
CH2660902	Engelberg	英格堡		CH	Switzerland	46.821072	8.40133
CH2660604	Giswil	吉斯维尔		CH	Switzerland	46.833328	8.18065
CH2660594	Glarus	格拉鲁斯		CH	Switzerland	47.040569	9.06804
CH2660512	Grenchen	格伦岑		CH	Switzerland	47.192101	7.39586
CH2660253	Interlaken	因特拉肯		CH	Switzerland	46.683868	7.86638
CH2659836	Lugano	卢加诺		CH	Switzerland	46.010078	8.96004
CH2659811	Luzern	卢塞恩		CH	Switzerland	47.05048	8.30635
CH2659700	Meiringen	迈林根		CH	Switzerland	46.72678	8.18396
CH2659623	Montana	蒙大拿		CH	Switzerland	46.312641	7.48408
CH2659496	Neuchatel	纳沙泰尔		CH	Switzerland	46.991791	6.931
CH2659243	Payerne	帕耶讷		CH	Switzerland	46.82201	6.93608
CH2659165	Poschiavo	波斯基亚沃		CH	Switzerland	46.324402	10.05721
CH2658761	Schaffhausen	沙夫豪森		CH	Switzerland	47.697319	8.63493
CH2658660	Scuol	施库尔		CH	Switzerland	46.796761	10.30595
